-33.2329,0.917,0.926,41.0110,0.917,0.736,1.0004,0.917,0.850,-0.0007,0.926,0.841,-0.0375,0.926,0.863,-67.3797,0.926,0.728,-12.1423,0.926,0.766,-4.1124,0.841,0.767,10.2583,0.767,0.892,4.7794,0.863,0.777,-6.2928,0.777,0.846,0.0610,0.728,0.722,27.1273,0.722,0.813,-3.6976,0.766,0.689,-12.6632,0.689,0.824,-107.2697,0.736,0.896,-0.5678,0.850,0.839,0
-32.1585,0.852,0.881,40.6546,0.852,0.748,1.2453,0.852,0.884,-0.0010,0.881,0.785,-0.0799,0.881,0.823,-34.1817,0.881,0.715,-11.9079,0.881,0.770,-4.0169,0.785,0.799,10.2322,0.799,0.902,5.0068,0.823,0.817,-5.4151,0.817,0.826,0.0663,0.715,0.712,26.3807,0.712,0.816,-3.7993,0.770,0.700,-16.5526,0.700,0.818,-103.5500,0.748,0.933,-0.1340,0.884,0.841,0
-471.2248,0.919,0.913,65.1713,0.919,0.720,1.1943,0.919,0.843,-0.0004,0.913,0.835,-0.0003,0.913,0.844,-17.1400,0.913,0.707,-11.6763,0.913,0.737,-3.9077,0.835,0.756,10.9846,0.756,0.888,4.2299,0.844,0.766,-6.4860,0.766,0.850,0.1311,0.707,0.703,18.2872,0.703,0.819,-3.8776,0.737,0.702,-16.8641,0.702,0.838,-50.7096,0.720,0.910,-0.5655,0.843,0.819,0
-16.4347,0.841,0.887,47.9339,0.841,0.739,1.4960,0.841,0.894,0.0002,0.887,0.797,-0.0397,0.887,0.804,-31.4069,0.887,0.736,-14.2064,0.887,0.757,-3.5092,0.797,0.782,8.3522,0.782,0.878,4.7872,0.804,0.824,-6.2881,0.824,0.834,0.0013,0.736,0.723,24.6901,0.723,0.843,-4.1365,0.757,0.728,-16.1551,0.728,0.854,-98.9441,0.739,0.952,-0.2250,0.894,0.831,0
-30.2828,0.886,0.924,38.0051,0.886,0.748,1.0032,0.886,0.836,-0.0372,0.924,0.842,-0.0006,0.924,0.862,-21.8244,0.924,0.739,-12.9364,0.924,0.739,-3.8136,0.842,0.749,11.1719,0.749,0.911,4.2195,0.862,0.772,-5.1358,0.772,0.830,0.0020,0.739,0.752,45.7845,0.752,0.779,-4.0864,0.739,0.704,-16.0063,0.704,0.831,-186.1733,0.748,0.903,-0.3363,0.836,0.869,0
-28.4637,0.905,0.887,92.2263,0.905,0.727,1.4972,0.905,0.881,0.0006,0.887,0.808,-0.0821,0.887,0.815,-15.6591,0.887,0.696,-14.9021,0.887,0.737,-3.5067,0.808,0.772,10.9055,0.772,0.863,4.8874,0.815,0.829,-5.6799,0.829,0.873,0.0720,0.696,0.700,24.1128,0.700,0.778,-4.4619,0.737,0.699,-23.3899,0.699,0.841,-47.0701,0.727,0.952,-0.1158,0.881,0.811,0
-14.6160,0.835,0.912,35.7451,0.835,0.764,1.6373,0.835,0.890,-0.0003,0.912,0.822,-0.0382,0.912,0.850,-30.3469,0.912,0.761,-14.4223,0.912,0.749,-4.4162,0.822,0.751,14.1984,0.751,0.915,4.9031,0.850,0.790,-5.5671,0.790,0.828,0.0680,0.761,0.753,42.1895,0.753,0.796,-3.9500,0.749,0.750,-15.5607,0.750,0.828,-173.4582,0.764,0.938,-0.1033,0.890,0.845,0
-14.9913,0.889,0.916,34.8876,0.889,0.763,1.2478,0.889,0.846,-0.0392,0.916,0.825,-0.0013,0.916,0.829,-14.1233,0.916,0.770,-12.6028,0.916,0.747,-3.7414,0.825,0.783,11.1731,0.783,0.864,4.6857,0.829,0.793,-5.7120,0.793,0.863,0.0016,0.770,0.748,21.2011,0.748,0.777,-4.0431,0.747,0.790,-42.9221,0.790,0.783,-172.3910,0.763,0.899,-0.3708,0.846,0.830,0
-8.8157,0.870,0.913,41.0771,0.870,0.753,1.7323,0.870,0.905,-0.0407,0.913,0.815,-0.0396,0.913,0.865,-27.1049,0.913,0.741,-12.4053,0.913,0.735,-4.1902,0.815,0.770,10.0959,0.770,0.875,5.7124,0.865,0.796,-5.8020,0.796,0.883,0.0008,0.741,0.739,41.6015,0.739,0.754,-3.6792,0.735,0.719,-14.6843,0.719,0.756,-162.7789,0.753,0.956,-0.2237,0.905,0.829,0
-9.7991,0.845,0.918,53.4366,0.845,0.751,0.9995,0.845,0.892,-0.0015,0.918,0.831,-0.0773,0.918,0.819,-24.8588,0.918,0.705,-12.9785,0.918,0.775,-3.8151,0.831,0.735,11.3806,0.735,0.894,4.8726,0.819,0.766,-5.6876,0.766,0.833,0.0702,0.705,0.725,39.4561,0.725,0.770,-3.8486,0.775,0.706,-21.2614,0.706,0.814,-79.4454,0.751,0.935,-0.2170,0.892,0.868,0
-23.2171,0.892,0.900,31.1371,0.892,0.757,1.9404,0.892,0.851,-0.0787,0.900,0.808,-0.0418,0.900,0.873,-27.6291,0.900,0.760,-10.9470,0.900,0.718,-4.0009,0.808,0.769,10.4154,0.769,0.872,4.9787,0.873,0.771,-5.8319,0.771,0.829,0.0011,0.760,0.759,38.1950,0.759,0.775,-3.3005,0.718,0.721,-9.7842,0.721,0.791,-155.0608,0.757,0.909,-0.3297,0.851,0.817,0
-23.5679,0.864,0.927,29.9984,0.864,0.753,1.9789,0.864,0.907,-0.0009,0.927,0.850,-0.0005,0.927,0.856,-16.8261,0.927,0.705,-9.7209,0.927,0.695,-3.8993,0.850,0.727,11.1781,0.727,0.910,4.6673,0.856,0.786,-5.7231,0.786,0.821,0.0015,0.705,0.720,35.3746,0.720,0.745,-3.3590,0.695,0.693,-19.0230,0.693,0.766,-151.4073,0.753,0.948,-0.1152,0.907,0.839,0
-11.9896,0.848,0.897,24.4445,0.848,0.779,1.3098,0.848,0.886,-0.0412,0.897,0.819,-0.0408,0.897,0.849,-45.6840,0.897,0.736,-8.2115,0.897,0.723,-3.6628,0.819,0.774,7.3330,0.774,0.850,4.4875,0.849,0.775,-5.1541,0.775,0.847,0.0010,0.736,0.737,39.7553,0.737,0.763,-2.5586,0.723,0.705,-7.4672,0.705,0.739,-3434.9176,0.779,0.910,-0.1117,0.886,0.889,0
-12.1243,0.897,0.934,23.3402,0.897,0.777,1.4985,0.897,0.859,0.0002,0.934,0.853,-0.0002,0.934,0.857,-486.8394,0.934,0.774,-8.3982,0.934,0.741,-3.3064,0.853,0.754,7.4454,0.754,0.895,4.4866,0.857,0.736,-6.6538,0.736,0.795,0.0013,0.774,0.761,35.1862,0.761,0.741,-2.5548,0.741,0.729,-16.5401,0.729,0.621,15888.7222,0.777,0.915,-0.2434,0.859,0.826,0
-12.1385,0.843,0.897,22.5654,0.843,0.813,2.2743,0.843,0.905,-0.0010,0.897,0.817,-0.0793,0.897,0.817,-1386.5000,0.897,0.815,-7.5360,0.897,0.809,-3.0014,0.817,0.823,5.5056,0.823,0.847,4.8590,0.817,0.797,-9.8589,0.797,0.854,-0.0632,0.815,0.777,-1222.0566,0.777,0.774,-2.3724,0.809,0.760,-6.3964,0.760,0.781,3836.2466,0.813,0.949,-0.1107,0.905,0.853,0
-11.6075,0.860,0.923,18.9694,0.860,0.781,1.0018,0.860,0.879,-0.0007,0.923,0.845,-0.0015,0.923,0.868,-543.1613,0.923,0.713,-7.3256,0.923,0.813,-3.4551,0.845,0.741,6.1484,0.741,0.872,4.5832,0.868,0.782,-7.9982,0.782,0.831,-0.0005,0.713,0.702,-4614.7143,0.702,0.644,-2.3119,0.813,0.673,29.8472,0.673,0.488,140.1266,0.781,0.912,-0.1220,0.879,0.875,0
-7.8041,0.896,0.894,20.3379,0.896,0.799,1.4926,0.896,0.872,-0.0017,0.894,0.818,-0.1231,0.894,0.820,-637.2167,0.894,0.740,-6.9940,0.894,0.840,-3.1475,0.818,0.743,6.5679,0.743,0.855,3.2980,0.820,0.776,-5.7284,0.776,0.866,-0.0628,0.740,0.733,-720.9770,0.733,0.624,-2.2023,0.840,0.693,2.5111,0.693,0.484,126.5523,0.799,0.923,-0.0983,0.872,0.824,0
-10.0923,0.843,0.913,20.1616,0.843,0.788,1.9684,0.843,0.917,-0.0001,0.913,0.836,-0.0378,0.913,0.857,-510.4863,0.913,0.792,-6.8530,0.913,0.802,-3.4669,0.836,0.688,6.1532,0.688,0.852,3.1389,0.857,0.788,-5.3499,0.788,0.870,-0.0595,0.792,0.763,35.4261,0.763,0.603,-2.2083,0.802,0.732,-5.5676,0.732,0.523,-2938.0595,0.788,0.949,-0.1066,0.917,0.883,0
-11.1773,0.878,0.908,18.9989,0.878,0.795,1.2443,0.878,0.842,-0.0026,0.908,0.829,-0.0785,0.908,0.813,-925.6806,0.908,0.772,-6.3940,0.908,0.764,-3.0004,0.829,0.672,5.7287,0.672,0.858,3.2110,0.813,0.772,-5.0072,0.772,0.835,-0.0016,0.772,0.746,-10.9362,0.746,0.509,-2.0671,0.764,0.729,-4.3889,0.729,0.645,-2407.8750,0.795,0.893,-0.1106,0.842,0.833,0
-8.4176,0.870,0.934,27.0248,0.870,0.739,1.7335,0.870,0.899,-0.0006,0.934,0.841,-0.0015,0.934,0.873,-37.6158,0.934,0.727,-6.2846,0.934,0.528,-3.1385,0.841,0.763,4.2297,0.763,0.807,2.9971,0.873,0.830,-4.6780,0.830,0.882,-0.0624,0.727,0.712,39.6032,0.712,0.442,-1.9664,0.528,0.689,-5.2843,0.689,0.477,-110.8224,0.739,0.939,-0.0021,0.899,0.883,0
-6.4211,0.850,0.887,20.7392,0.850,0.765,1.0032,0.850,0.885,-0.0013,0.887,0.807,-0.0801,0.887,0.823,-1045.4833,0.887,0.750,-6.2994,0.887,0.446,-2.8779,0.807,0.768,5.1133,0.768,0.822,3.0038,0.823,0.829,-5.1033,0.829,0.858,-0.0613,0.750,0.725,88195.0000,0.725,0.262,-1.6942,0.446,0.707,-4.5649,0.707,0.384,-1466.1678,0.765,0.920,0.0017,0.885,0.848,0
-5.9431,0.859,0.935,32.7850,0.859,0.745,1.2108,0.859,0.914,-0.0007,0.935,0.837,-0.0403,0.935,0.853,-17.8072,0.935,0.578,-3.9622,0.935,0.349,-2.9465,0.837,0.716,4.8973,0.716,0.826,3.1954,0.853,0.856,-4.9691,0.856,0.882,0.0012,0.578,0.573,-0.6311,0.573,0.276,-1.3045,0.349,0.539,9.9472,0.539,0.636,-101.1755,0.745,0.949,-0.0048,0.914,0.893,0
-17.8632,0.858,0.871,16.1544,0.858,0.527,1.3162,0.858,0.874,-0.0394,0.871,0.801,-0.0004,0.871,0.795,-29.5132,0.871,0.348,-5.8542,0.871,0.304,-2.8624,0.801,0.815,4.7531,0.815,0.788,2.9412,0.795,0.822,-5.0038,0.822,0.844,-0.0020,0.348,0.310,-1.8643,0.310,0.136,-1.7148,0.304,0.304,-4.7021,0.304,0.189,-3266.4167,0.527,0.894,-0.1070,0.874,0.861,0
-8.8922,0.844,0.906,22.8990,0.844,0.564,1.4981,0.844,0.919,-0.0393,0.906,0.815,-0.0413,0.906,0.815,-7.0715,0.906,0.307,-4.4013,0.906,0.438,-3.1378,0.815,0.806,4.5377,0.806,0.846,2.9431,0.815,0.779,-5.2795,0.779,0.833,-0.0778,0.307,0.312,-2.8774,0.312,0.232,-1.9601,0.438,0.257,-13.1801,0.257,0.188,-96.0460,0.564,0.960,-0.0013,0.919,0.881,0
-8.0310,0.879,0.909,18.2358,0.879,0.694,1.2478,0.879,0.866,-0.0004,0.909,0.806,0.0007,0.909,0.832,-6.2427,0.909,0.514,-3.3717,0.909,0.359,-2.9950,0.806,0.806,4.0869,0.806,0.796,3.1494,0.832,0.824,-5.1669,0.824,0.896,0.0018,0.514,0.531,-3.0033,0.531,0.249,-1.6666,0.359,0.441,-9.1084,0.441,0.292,-1279.4558,0.694,0.902,0.1108,0.866,0.844,0
-6.9565,0.831,0.882,17.2480,0.831,0.744,1.6243,0.831,0.929,-0.0401,0.882,0.814,0.0000,0.882,0.817,-16.6939,0.882,0.469,-4.2772,0.882,0.625,-2.8142,0.814,0.814,4.4838,0.814,0.790,3.1364,0.817,0.819,-5.1247,0.819,0.863,0.1415,0.469,0.495,-0.7177,0.495,0.386,-1.5191,0.625,0.441,-0.0012,0.441,0.663,-1013.6954,0.744,0.939,0.0046,0.929,0.888,0
-5.0174,0.873,0.896,20.6387,0.873,0.768,1.7028,0.873,0.909,0.0001,0.896,0.808,0.0001,0.896,0.823,-32.9358,0.896,0.398,-4.6363,0.896,0.681,-2.6906,0.808,0.755,4.9952,0.755,0.796,2.8644,0.823,0.844,-5.4842,0.844,0.864,-0.0753,0.398,0.408,0.4038,0.408,0.441,-1.1925,0.681,0.350,-1.3404,0.350,0.647,-91.1270,0.768,0.956,-0.0007,0.909,0.903,0
-3.9798,0.871,0.917,1.8202,0.871,0.000,0.8033,0.871,0.886,-0.0019,0.917,0.846,-0.0389,0.917,0.827,-10.4504,0.917,0.261,-4.3468,0.917,0.471,-3.1144,0.846,0.822,3.6293,0.822,0.830,2.8039,0.827,0.797,-5.4268,0.797,0.849,-0.0775,0.261,0.279,0.0036,0.279,0.278,-1.5230,0.471,0.212,2.1527,0.212,0.000,1.7145,0.000,0.894,0.2245,0.886,0.863,0
-3.4999,0.837,0.918,1.8374,0.837,0.000,0.7958,0.837,0.924,-0.0013,0.918,0.833,0.0002,0.918,0.836,-31.1357,0.918,0.257,-6.7994,0.918,0.352,-2.8730,0.833,0.764,3.7247,0.764,0.810,3.1416,0.836,0.786,-5.0476,0.786,0.871,-0.0678,0.257,0.279,1.4903,0.279,0.324,-1.6809,0.352,0.195,2.0894,0.195,0.000,1.7399,0.000,0.913,0.0028,0.924,0.889,0
-3.2585,0.838,0.896,1.8551,0.838,0.000,0.9965,0.838,0.948,-0.0001,0.896,0.826,0.0016,0.896,0.821,-14.9712,0.896,0.269,-3.2527,0.896,0.171,-2.8655,0.826,0.790,3.7119,0.790,0.808,3.0746,0.821,0.824,-5.1533,0.824,0.873,-0.0014,0.269,0.285,-1.5497,0.285,0.197,-1.3733,0.171,0.209,2.1070,0.209,0.000,1.7485,0.000,0.964,0.0045,0.948,0.914,0
-3.2370,0.847,0.886,20.0100,0.847,0.784,1.3760,0.847,0.938,-0.0793,0.886,0.817,-0.0428,0.886,0.822,-41.6028,0.886,0.501,-4.0014,0.886,0.514,-2.7886,0.817,0.825,4.0753,0.825,0.800,3.2143,0.822,0.839,-5.9991,0.839,0.906,-0.0001,0.501,0.492,2.1631,0.492,0.709,-1.0730,0.514,0.443,-2.5867,0.443,0.867,-3119.2778,0.784,0.963,0.0036,0.938,0.916,0
-2.9918,0.854,0.888,37.9401,0.854,0.794,0.9960,0.854,0.946,-0.0401,0.888,0.819,-0.0817,0.888,0.821,-39.1042,0.888,0.522,-3.0438,0.888,0.441,-2.8574,0.819,0.804,3.3363,0.804,0.780,3.3630,0.821,0.806,-5.7753,0.806,0.884,0.0711,0.522,0.537,2.4018,0.537,0.659,-1.0591,0.441,0.458,-2.4303,0.458,0.858,-81.1318,0.794,0.965,0.0035,0.946,0.931,0
-3.2108,0.846,0.888,38.3742,0.846,0.764,0.8348,0.846,0.953,-0.0007,0.888,0.818,-0.0415,0.888,0.817,-18.9169,0.888,0.490,-3.1201,0.888,0.429,-2.9193,0.818,0.782,3.7132,0.782,0.772,3.2241,0.817,0.805,-6.8195,0.805,0.894,0.0007,0.490,0.522,2.0000,0.522,0.526,-1.1765,0.429,0.453,-2.1408,0.453,0.835,-84.1039,0.764,0.960,0.0075,0.953,0.911,0
-2.9920,0.848,0.902,38.9068,0.848,0.791,0.6705,0.848,0.946,-0.0396,0.902,0.817,-0.0014,0.902,0.832,-22.6173,0.902,0.474,-3.2399,0.902,0.504,-2.8189,0.817,0.855,3.6461,0.855,0.768,3.2174,0.832,0.853,-6.9808,0.853,0.888,0.0716,0.474,0.483,7.3176,0.483,0.709,-1.0871,0.504,0.427,-2.7227,0.427,0.860,-85.5835,0.791,0.931,0.1217,0.946,0.893,0
-3.0106,0.860,0.931,27.3994,0.860,0.757,0.6681,0.860,0.904,-0.0392,0.931,0.822,-0.0009,0.931,0.852,-42.9332,0.931,0.502,-3.2050,0.931,0.474,-3.0598,0.822,0.848,4.0816,0.848,0.799,3.3619,0.852,0.833,-6.8376,0.833,0.897,0.0001,0.502,0.508,6.8252,0.508,0.775,-1.0865,0.474,0.444,-2.5163,0.444,0.846,-2334.2329,0.757,0.887,0.3324,0.904,0.863,0
-3.1689,0.909,0.942,81.4456,0.909,0.685,0.8386,0.909,0.897,-0.0008,0.942,0.843,-0.0008,0.942,0.847,-9.8312,0.942,0.426,-3.9516,0.942,0.472,-2.9354,0.843,0.777,4.0085,0.777,0.820,3.0735,0.847,0.766,-7.5346,0.766,0.887,-0.0006,0.426,0.451,1195.3889,0.451,0.464,-1.1222,0.472,0.434,-1.5587,0.434,0.693,-43.7131,0.685,0.932,0.2155,0.897,0.894,0
-2.8354,0.858,0.915,2957.2000,0.858,0.759,0.8583,0.858,0.940,-0.0383,0.915,0.833,-0.0411,0.915,0.810,-20.9200,0.915,0.568,-4.4194,0.915,0.701,-2.7948,0.833,0.796,5.2009,0.796,0.835,3.3471,0.810,0.795,-6.8418,0.795,0.855,-0.0010,0.568,0.546,1953.5714,0.546,0.740,-1.0862,0.701,0.554,-1.7188,0.554,0.852,-43.7359,0.759,0.958,-0.1129,0.940,0.934,0
-3.9601,0.865,0.914,43.8416,0.865,0.763,0.7939,0.865,0.903,0.0005,0.914,0.827,-0.0008,0.914,0.845,-6.6117,0.914,0.593,-5.9310,0.914,0.744,-3.1259,0.827,0.767,4.9680,0.767,0.861,3.3570,0.845,0.846,-6.7561,0.846,0.884,-0.0022,0.593,0.540,-2.1349,0.540,0.769,-1.3699,0.744,0.594,-0.9974,0.594,0.738,-46.1922,0.763,0.891,0.1120,0.903,0.852,0
-2.9997,0.863,0.931,-94.1548,0.863,0.758,0.7257,0.863,0.949,-0.0026,0.931,0.843,-0.0417,0.931,0.826,-14.1918,0.931,0.543,-5.2339,0.931,0.738,-3.1242,0.843,0.783,5.0939,0.783,0.869,3.0113,0.826,0.815,-7.6076,0.815,0.854,-0.0721,0.543,0.534,-4.9772,0.534,0.801,-1.4532,0.738,0.553,-1.1498,0.553,0.839,-32.1881,0.758,0.958,-0.0017,0.949,0.921,0
-4.4570,0.863,0.901,48.2376,0.863,0.725,0.6098,0.863,0.900,-0.0010,0.901,0.813,-0.0402,0.901,0.828,-21.4912,0.901,0.474,-5.2792,0.901,0.641,-3.0605,0.813,0.782,5.0813,0.782,0.852,3.2271,0.828,0.820,-8.4448,0.820,0.869,-0.0010,0.474,0.471,-6.7847,0.471,0.747,-1.4607,0.641,0.479,-0.9941,0.479,0.773,-49.5547,0.725,0.888,0.3297,0.900,0.845,0
-4.7736,0.840,0.881,49.9269,0.840,0.791,0.8008,0.840,0.946,0.0003,0.881,0.797,-0.0002,0.881,0.823,-368.6040,0.881,0.713,-5.4523,0.881,0.727,-2.7554,0.797,0.757,5.2493,0.757,0.787,3.0873,0.823,0.815,-8.4490,0.815,0.831,0.0014,0.713,0.683,-22.4074,0.683,0.451,-1.7931,0.727,0.659,17.9209,0.659,0.669,-52.8204,0.791,0.952,-0.0010,0.946,0.928,0
-3.3975,0.900,0.925,106.0052,0.900,0.595,0.9947,0.900,0.898,-0.0011,0.925,0.817,-0.0007,0.925,0.831,-991.3636,0.925,0.506,-5.4359,0.925,0.463,-3.2781,0.817,0.717,5.8626,0.717,0.851,3.7498,0.831,0.777,-10.5533,0.777,0.848,0.0007,0.506,0.484,-0.6157,0.484,0.261,-1.5985,0.463,0.495,4.5758,0.495,0.431,-55.3806,0.595,0.920,0.0012,0.898,0.859,0
-3.8000,0.898,0.873,37.4948,0.898,0.451,0.6693,0.898,0.889,-0.0801,0.873,0.797,-0.0828,0.873,0.840,18.0810,0.873,0.530,-10.3227,0.873,0.415,-3.0665,0.797,0.728,5.8129,0.728,0.825,3.2190,0.840,0.762,-10.4218,0.762,0.833,-0.0707,0.530,0.512,-4.0073,0.512,0.160,-2.2311,0.415,0.504,0.5832,0.504,0.159,-2124.5607,0.451,0.885,0.0005,0.889,0.847,0
-5.0721,0.833,0.889,29.0615,0.833,0.776,0.7991,0.833,0.906,0.0009,0.889,0.815,-0.0002,0.889,0.814,36.2862,0.889,0.698,-9.6740,0.889,0.760,-2.9453,0.815,0.663,5.4120,0.663,0.820,2.9993,0.814,0.838,-8.5828,0.838,0.815,-0.0709,0.698,0.652,6096.6667,0.652,0.509,-2.3875,0.760,0.690,-1958.1000,0.690,0.350,8779.3333,0.776,0.911,0.0016,0.906,0.868,0
-4.0141,0.842,0.919,40.6185,0.842,0.793,0.8314,0.842,0.939,-0.0001,0.919,0.845,0.0007,0.919,0.837,-1214.1270,0.919,0.784,-9.3341,0.919,0.783,-3.2898,0.845,0.668,5.8807,0.668,0.900,2.9356,0.837,0.828,-7.5368,0.828,0.859,-0.0000,0.784,0.733,-14196.2500,0.733,0.518,-2.4213,0.783,0.764,28.9695,0.764,0.443,-83595.0000,0.793,0.938,0.0013,0.939,0.902,0
-3.7053,0.843,0.864,64.8127,0.843,0.764,0.7218,0.843,0.911,-0.0416,0.864,0.787,-0.0395,0.864,0.806,-2591.2059,0.864,0.686,-7.1817,0.864,0.769,-3.1443,0.787,0.689,6.8276,0.689,0.874,3.1422,0.806,0.795,-10.6976,0.795,0.835,-0.0003,0.686,0.643,-15.0930,0.643,0.381,-2.0980,0.769,0.685,-14.2592,0.685,0.409,-133.7946,0.764,0.921,-0.1084,0.911,0.892,0
-3.8738,0.876,0.862,130.5054,0.876,0.814,0.8670,0.876,0.925,-0.0003,0.862,0.799,-0.0797,0.862,0.801,-9581.2222,0.862,0.748,-7.1046,0.862,0.812,-3.0554,0.799,0.696,5.6732,0.696,0.846,3.1311,0.801,0.794,-13.7221,0.794,0.814,-0.0002,0.748,0.695,-17.3341,0.695,0.664,-2.2247,0.812,0.750,-32.7883,0.750,0.716,-73.2675,0.814,0.925,-0.1121,0.925,0.867,0
-4.0359,0.893,0.906,140.7400,0.893,0.788,0.9999,0.893,0.906,-0.0009,0.906,0.833,-0.0015,0.906,0.819,-8372.6364,0.906,0.742,-7.0592,0.906,0.797,-3.0701,0.833,0.759,5.1166,0.759,0.852,2.9934,0.819,0.807,-10.6218,0.807,0.779,-0.0010,0.742,0.697,-36.4070,0.697,0.664,-2.2167,0.797,0.746,-11.4392,0.746,0.628,-75.7061,0.788,0.895,-0.3312,0.906,0.845,0
-6.2273,0.892,0.884,76.4106,0.892,0.787,0.8373,0.892,0.873,0.0378,0.884,0.831,0.0010,0.884,0.788,-47.3364,0.884,0.769,-7.4260,0.884,0.823,-3.0008,0.831,0.775,5.2581,0.775,0.903,3.8428,0.788,0.832,-6.7329,0.832,0.866,0.0010,0.769,0.743,20.8982,0.743,0.770,-2.5146,0.823,0.759,-7.9207,0.759,0.689,-145.1756,0.787,0.870,-0.2508,0.873,0.867,0
-5.1874,0.911,0.859,159.3651,0.911,0.778,0.5789,0.911,0.889,0.0397,0.859,0.813,0.0400,0.859,0.778,-53.8584,0.859,0.772,-8.3155,0.859,0.785,-3.1344,0.813,0.782,4.9983,0.782,0.858,3.3988,0.778,0.829,-8.4399,0.829,0.835,-0.0002,0.772,0.734,20.7751,0.734,0.684,-2.6309,0.785,0.775,-9.9075,0.775,0.669,-80.7096,0.778,0.860,-0.3682,0.889,0.917,0
-6.0354,0.872,0.894,166.4849,0.872,0.810,0.5764,0.872,0.880,-0.0001,0.894,0.825,-0.0008,0.894,0.805,-55.1335,0.894,0.743,-9.0623,0.894,0.774,-3.0024,0.825,0.774,4.6710,0.774,0.822,3.1542,0.805,0.841,-8.9228,0.841,0.812,-0.0005,0.743,0.704,21.1989,0.704,0.725,-2.7037,0.774,0.755,-14.1903,0.755,0.757,-82.8425,0.810,0.873,-0.2528,0.880,0.910,0
-5.8133,0.869,0.896,171.6668,0.869,0.803,0.6605,0.869,0.900,-0.0010,0.896,0.815,-0.0013,0.896,0.818,-55.3076,0.896,0.770,-8.4649,0.896,0.820,-3.3480,0.815,0.775,4.0977,0.775,0.866,3.2209,0.818,0.799,-7.2045,0.799,0.857,-0.0004,0.770,0.728,-1608.9821,0.728,0.722,-2.7536,0.820,0.771,-23.3924,0.771,0.734,-59.0901,0.803,0.873,-0.2259,0.900,0.926,0
-9.7289,0.846,0.823,169.4909,0.846,0.777,0.8638,0.846,0.925,0.0400,0.823,0.790,0.0405,0.823,0.768,-20.1736,0.823,0.760,-8.7624,0.823,0.736,-3.1285,0.790,0.777,4.4371,0.777,0.865,3.7514,0.768,0.820,-6.0015,0.820,0.827,0.0600,0.760,0.717,21.2053,0.717,0.692,-3.0295,0.736,0.759,-43.9168,0.759,0.743,-60.9357,0.777,0.892,-0.3722,0.925,0.887,0
-7.8136,0.891,0.837,178.5518,0.891,0.777,1.1533,0.891,0.927,0.0395,0.837,0.786,0.0006,0.837,0.787,-28.9191,0.837,0.766,-12.6410,0.837,0.722,-3.3906,0.786,0.770,5.2467,0.770,0.813,3.5012,0.787,0.837,-8.5602,0.837,0.807,0.0004,0.766,0.733,16.0768,0.733,0.764,-3.5795,0.722,0.760,-24.3121,0.760,0.731,-62.8862,0.777,0.893,-0.5568,0.927,0.861,0
-10.6710,0.903,0.873,192.4397,0.903,0.793,0.9893,0.903,0.894,0.0016,0.873,0.806,0.0375,0.873,0.802,-21.2873,0.873,0.764,-11.2960,0.873,0.761,-3.4062,0.806,0.784,6.5538,0.784,0.864,4.1672,0.802,0.810,-6.6503,0.810,0.871,0.0013,0.764,0.731,8.0283,0.731,0.745,-3.4514,0.761,0.751,-24.4193,0.751,0.790,-64.5577,0.793,0.845,-0.6276,0.894,0.942,0
-8.7993,0.891,0.805,3859.3700,0.891,0.816,0.4377,0.891,0.906,0.0386,0.805,0.784,0.0370,0.805,0.780,-21.9842,0.805,0.745,-12.4299,0.805,0.763,-3.5739,0.784,0.777,5.9872,0.777,0.870,4.2661,0.780,0.818,-6.7750,0.818,0.838,0.0614,0.745,0.697,10.0100,0.697,0.739,-3.6916,0.763,0.745,-25.9054,0.745,0.785,-40.2388,0.816,0.854,-0.3809,0.906,0.898,0
-11.2008,0.864,0.865,198.3637,0.864,0.825,0.8647,0.864,0.929,0.0008,0.865,0.797,0.0004,0.865,0.824,-17.1357,0.865,0.727,-11.8651,0.865,0.768,-3.2319,0.797,0.776,5.0168,0.776,0.840,3.9887,0.824,0.764,-7.0255,0.764,0.815,0.0624,0.727,0.687,8.9617,0.687,0.756,-3.7338,0.768,0.732,-26.1938,0.732,0.796,-67.8042,0.825,0.886,-0.6282,0.929,0.864,0
-11.7197,0.907,0.801,6115.7727,0.907,0.814,0.7184,0.907,0.886,0.0007,0.801,0.776,-0.0001,0.801,0.783,-17.6032,0.801,0.733,-12.0663,0.801,0.741,-3.9876,0.776,0.811,5.1383,0.811,0.879,4.0959,0.783,0.817,-6.8260,0.817,0.823,0.0017,0.733,0.710,10.8709,0.710,0.776,-3.7329,0.741,0.723,-17.7689,0.723,0.805,-35.5358,0.814,0.843,-0.6269,0.886,0.927,0
-18.0235,0.856,0.873,19498.7619,0.856,0.808,0.7148,0.856,0.920,0.0350,0.873,0.795,0.0008,0.873,0.839,-14.6849,0.873,0.746,-12.1871,0.873,0.772,-3.8053,0.795,0.806,6.4008,0.806,0.857,4.6730,0.839,0.827,-9.6401,0.827,0.837,0.0616,0.746,0.719,11.1361,0.719,0.748,-3.8777,0.772,0.735,-13.3314,0.735,0.776,-35.9053,0.808,0.883,-0.6249,0.920,0.844,0
