-6.0569,0.915,0.863,26.6277,0.915,0.508,0.7911,0.915,0.889,0.0682,0.863,0.779,0.1355,0.863,0.848,-2.1859,0.863,0.719,0.8531,0.863,0.000,-0.9742,0.779,0.806,752.5153,0.806,0.891,13.6499,0.848,0.770,-1.8259,0.770,0.840,0.1127,0.719,0.657,-0.1561,0.657,0.124,0.9196,0.000,0.724,-9.6282,0.724,0.339,-11.1192,0.508,0.916,0.4180,0.889,0.626,0
-7.7670,0.952,0.818,9.2617,0.952,0.298,0.7927,0.952,0.902,0.1255,0.818,0.785,0.0945,0.818,0.817,-2.1918,0.818,0.479,0.8704,0.818,0.000,-1.1256,0.785,0.853,1205.7632,0.853,0.874,9.8162,0.817,0.769,-1.4101,0.769,0.789,0.0755,0.479,0.410,1.1770,0.410,0.000,0.9396,0.000,0.458,9.9400,0.458,0.175,-59.3290,0.298,0.870,0.3794,0.902,0.649,0
-8.3168,0.938,0.868,6.5545,0.938,0.111,0.6780,0.938,0.850,0.1510,0.868,0.804,0.0947,0.868,0.803,-2.1102,0.868,0.384,0.8788,0.868,0.000,-1.0455,0.804,0.818,2054.6557,0.818,0.852,13.6518,0.803,0.773,-1.4839,0.773,0.804,0.0752,0.384,0.322,1.1828,0.322,0.000,0.9514,0.000,0.385,5043.2075,0.385,0.256,29.6753,0.111,0.882,0.4241,0.850,0.786,0
-2.4602,0.884,0.855,8.9646,0.884,0.064,0.4764,0.884,0.857,0.1567,0.855,0.796,0.0486,0.855,0.795,-3.0691,0.855,0.180,0.8925,0.855,0.000,-1.0990,0.796,0.843,1195.8785,0.843,0.869,6.8928,0.795,0.787,-1.5663,0.787,0.802,0.0747,0.180,0.164,1.1875,0.164,0.000,0.9449,0.000,0.157,13.1275,0.157,0.059,-9994.3556,0.064,0.895,0.8350,0.857,0.715,0
-1.7018,0.864,0.881,0.8254,0.864,0.000,0.5704,0.864,0.875,0.1294,0.881,0.775,0.0689,0.881,0.781,0.9039,0.881,0.000,0.9039,0.881,0.000,-1.1855,0.775,0.798,1224.8900,0.798,0.890,7.3132,0.781,0.837,-1.3523,0.837,0.804,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.7741,0.000,0.901,0.8294,0.875,0.722,0
-1.5558,0.861,0.884,8.4979,0.861,0.189,0.6818,0.861,0.909,0.1131,0.884,0.789,0.1406,0.884,0.803,-2.5130,0.884,0.229,0.9114,0.884,0.000,-1.2162,0.789,0.761,924.1919,0.761,0.892,4.6356,0.803,0.799,-1.3422,0.799,0.798,0.0380,0.229,0.186,0.2087,0.186,0.056,1.0330,0.000,0.211,1.3669,0.211,0.279,23.5105,0.189,0.886,0.8311,0.909,0.694,0
-1.4156,0.880,0.869,8.3527,0.880,0.160,0.8949,0.880,0.940,0.1349,0.869,0.793,0.1635,0.869,0.839,-3.3862,0.869,0.260,0.9230,0.869,0.000,-1.3504,0.793,0.710,1445.6747,0.710,0.881,3.7261,0.839,0.777,-1.4104,0.777,0.832,0.0753,0.260,0.266,-0.1055,0.266,0.386,0.9546,0.000,0.237,10.4004,0.237,0.150,53.8487,0.160,0.876,0.2872,0.940,0.573,0
-1.4244,0.901,0.849,7.1413,0.901,0.180,0.7926,0.901,0.944,0.0695,0.849,0.803,0.1625,0.849,0.839,-7.4403,0.849,0.218,0.9232,0.849,0.000,-1.1257,0.803,0.770,26.7180,0.770,0.876,3.8896,0.839,0.818,-1.3404,0.818,0.821,0.1484,0.218,0.174,1.1882,0.174,0.000,0.9517,0.000,0.271,-1236.3067,0.271,0.116,18.0907,0.180,0.865,0.1908,0.944,0.624,0
-1.6990,0.895,0.845,7.2439,0.895,0.148,0.7913,0.895,0.934,0.0916,0.845,0.812,0.1175,0.845,0.843,-5.0845,0.845,0.218,0.9322,0.845,0.000,-1.1243,0.812,0.765,26.1599,0.765,0.881,3.8686,0.843,0.786,-1.3769,0.786,0.810,0.1127,0.218,0.172,1.2143,0.172,0.000,0.9560,0.000,0.258,2.2919,0.258,0.383,13.8613,0.148,0.853,0.1900,0.934,0.686,0
-2.4732,0.899,0.842,5.0236,0.899,0.205,0.9939,0.899,0.950,0.1179,0.842,0.834,0.0910,0.842,0.826,-6.4860,0.842,0.274,0.9437,0.842,0.000,-1.1867,0.834,0.776,24.9023,0.776,0.861,3.8735,0.826,0.779,-1.4694,0.779,0.807,0.1129,0.274,0.222,1.2041,0.222,0.000,0.9586,0.000,0.301,4.8240,0.301,0.177,13.4247,0.205,0.869,0.1880,0.950,0.624,0
-2.4814,0.900,0.855,0.8644,0.900,0.000,0.9945,0.900,0.945,0.1175,0.855,0.838,0.0907,0.855,0.833,0.9438,0.855,0.000,0.9438,0.855,0.000,-1.1276,0.838,0.773,27.1053,0.773,0.852,4.4828,0.833,0.811,-1.6018,0.811,0.853,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.8002,0.000,0.883,0.0995,0.945,0.517,0
-2.1088,0.889,0.862,0.8643,0.889,0.000,0.9957,0.889,0.946,0.0951,0.862,0.809,0.1406,0.862,0.836,-2.0084,0.862,0.123,0.9348,0.862,0.000,-1.1267,0.809,0.770,-577.5253,0.770,0.845,3.8800,0.836,0.829,-1.5699,0.829,0.848,0.1397,0.123,0.126,1.2216,0.126,0.000,0.9944,0.000,0.073,0.9944,0.073,0.000,0.8001,0.000,0.888,0.1857,0.946,0.487,0
-2.8711,0.860,0.875,3.9119,0.860,0.100,1.3107,0.860,0.955,0.0950,0.875,0.802,0.1620,0.875,0.833,-2.9849,0.875,0.196,0.9258,0.875,0.000,-1.1249,0.802,0.819,-767.1796,0.819,0.852,3.8757,0.833,0.781,-1.6098,0.781,0.825,0.0437,0.196,0.162,1.2589,0.162,0.000,0.9996,0.000,0.195,1.7581,0.195,0.074,7.7903,0.100,0.940,0.2823,0.955,0.450,0
-3.5952,0.832,0.880,0.8465,0.832,0.000,0.9248,0.832,0.918,0.1361,0.880,0.799,0.1633,0.880,0.813,0.9188,0.880,0.000,0.9188,0.880,0.000,-1.1567,0.799,0.825,-26.8273,0.825,0.822,4.3850,0.813,0.794,-1.7275,0.794,0.814,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.0000,0.000,0.000,0.7917,0.000,0.920,0.4051,0.918,0.651,0
-4.2765,0.897,0.906,4.2204,0.897,0.066,1.1297,0.897,0.888,0.1633,0.906,0.837,0.0937,0.906,0.798,-7.1284,0.906,0.210,0.9211,0.906,0.000,-1.2173,0.837,0.807,-24.8475,0.807,0.795,4.0509,0.798,0.787,-1.5615,0.787,0.780,0.0394,0.210,0.195,1.1987,0.195,0.000,0.9476,0.000,0.204,27.3536,0.204,0.165,7.6094,0.066,0.892,0.2783,0.888,0.600,0
-7.5074,0.906,0.853,3.9886,0.906,0.139,1.9383,0.906,0.952,0.1171,0.853,0.834,0.0943,0.853,0.844,-2.6197,0.853,0.455,0.9074,0.853,0.000,-1.1256,0.834,0.767,1700.1087,0.767,0.835,3.8792,0.844,0.776,-1.6110,0.776,0.804,0.0412,0.455,0.401,-0.0261,0.401,0.058,0.9817,0.000,0.435,3.5931,0.435,0.240,7.9593,0.139,0.946,0.2759,0.952,0.440,0
-4.0011,0.855,0.912,0.8131,0.855,0.000,0.9350,0.855,0.891,0.1172,0.912,0.808,0.1340,0.912,0.813,-5.7503,0.912,0.114,0.8897,0.912,0.000,-1.2520,0.808,0.766,-25.1830,0.766,0.846,3.7994,0.813,0.768,-1.6981,0.768,0.817,0.1492,0.114,0.110,1.1836,0.110,0.000,0.9301,0.000,0.082,0.9301,0.082,0.000,0.7633,0.000,0.945,0.3235,0.891,0.691,0
-344.1761,0.934,0.886,0.8122,0.934,0.000,1.9488,0.934,0.940,0.1399,0.886,0.848,0.0478,0.886,0.862,-3.4831,0.886,0.306,0.8805,0.886,0.000,-1.1869,0.848,0.795,-1371.3450,0.795,0.796,3.5314,0.862,0.765,-2.0004,0.765,0.778,0.1720,0.306,0.257,1.1733,0.257,0.000,0.9646,0.000,0.306,1.8880,0.306,0.131,0.7392,0.000,0.939,0.0950,0.940,0.679,0
-9.2660,0.882,0.895,0.7794,0.882,0.000,0.7686,0.882,0.866,0.0475,0.895,0.825,0.0938,0.895,0.810,-2.9060,0.895,0.139,0.8578,0.895,0.000,-1.1013,0.825,0.763,23.5844,0.763,0.846,3.4568,0.810,0.803,-2.0899,0.803,0.829,0.1209,0.139,0.127,1.2126,0.127,0.000,0.9575,0.000,0.117,0.9575,0.117,0.000,0.7305,0.000,0.939,0.3711,0.866,0.574,0
-484.6424,0.918,0.914,7.4448,0.918,0.067,1.6834,0.918,0.928,0.1350,0.914,0.821,0.0477,0.914,0.798,-2.9055,0.914,0.398,0.8490,0.914,0.000,-1.2869,0.821,0.796,-8.6819,0.796,0.829,3.2018,0.798,0.753,-1.8912,0.753,0.805,0.1592,0.398,0.373,1.1579,0.373,0.000,0.9309,0.000,0.357,1.0090,0.357,0.070,61.3830,0.067,0.939,0.0921,0.928,0.689,0
-569.6314,0.913,0.883,7.8080,0.913,0.158,0.7608,0.913,0.837,0.0447,0.883,0.846,0.0704,0.883,0.842,-2.6627,0.883,0.719,0.8220,0.883,0.000,-1.0703,0.846,0.747,1610.4966,0.747,0.813,2.6451,0.842,0.714,-2.1994,0.714,0.843,0.0698,0.719,0.702,-0.1875,0.702,0.172,0.9292,0.000,0.664,3.0085,0.664,0.202,63.2578,0.158,0.930,0.1888,0.837,0.548,0
-539.7372,0.924,0.919,0.7357,0.924,0.000,1.1434,0.924,0.917,0.0909,0.919,0.802,0.0692,0.919,0.818,-3.1210,0.919,0.604,-1.2018,0.919,0.154,-1.1247,0.802,0.755,-13.4155,0.755,0.838,2.7175,0.818,0.740,-1.9944,0.740,0.853,0.0023,0.604,0.601,-0.0522,0.601,0.132,-0.6136,0.154,0.521,0.7385,0.521,0.128,0.6707,0.000,0.946,0.0866,0.917,0.595,0
-273.3615,0.930,0.874,4.7520,0.930,0.095,0.9367,0.930,0.840,0.0900,0.874,0.855,0.0702,0.874,0.855,-6.0532,0.874,0.563,0.7993,0.874,0.000,-1.0989,0.855,0.772,-24.9122,0.772,0.818,2.4109,0.855,0.744,-1.9241,0.744,0.860,0.1048,0.563,0.536,0.0252,0.536,0.086,0.8692,0.000,0.545,0.7248,0.545,0.269,9.8143,0.095,0.911,0.0003,0.840,0.539,0
-863.2605,0.906,0.911,6.0212,0.906,0.752,1.3088,0.906,0.914,0.0486,0.911,0.816,0.1390,0.911,0.806,-2.3981,0.911,0.810,-1.3312,0.911,0.668,-0.9404,0.816,0.768,-12.9535,0.768,0.835,2.5985,0.806,0.734,-1.9981,0.734,0.854,0.0747,0.810,0.774,-0.5646,0.774,0.490,-0.7287,0.668,0.797,2.2784,0.797,0.759,15.0901,0.752,0.938,-0.0021,0.914,0.560,0
-2333.4857,0.919,0.887,5.8181,0.919,0.776,1.3825,0.919,0.852,0.1174,0.887,0.860,0.0676,0.887,0.843,-2.3908,0.887,0.857,-1.3697,0.887,0.758,-0.9996,0.860,0.799,-24.8825,0.799,0.817,2.4104,0.843,0.788,-1.9228,0.788,0.917,0.0713,0.857,0.766,-0.6797,0.766,0.594,-0.7588,0.758,0.812,3.4835,0.812,0.755,12.9625,0.776,0.898,-0.0004,0.852,0.672,0
-13667.0000,0.869,0.901,5.0532,0.869,0.789,1.3830,0.869,0.893,0.0484,0.901,0.823,0.1338,0.901,0.806,-2.6722,0.901,0.842,-1.4334,0.901,0.760,-0.9575,0.823,0.773,-23.2841,0.773,0.829,2.8760,0.806,0.746,-2.1859,0.746,0.851,0.1058,0.842,0.768,-0.7591,0.768,0.698,-0.7801,0.760,0.812,2.7481,0.812,0.605,9.8219,0.789,0.941,-0.0050,0.893,0.640,0
-2125.3333,0.929,0.886,6.4048,0.929,0.783,1.9010,0.929,0.879,0.1174,0.886,0.857,0.0678,0.886,0.832,-2.8688,0.886,0.832,-1.5054,0.886,0.781,-0.9994,0.857,0.779,-12.5479,0.779,0.814,2.4602,0.832,0.803,-1.8834,0.803,0.906,0.1403,0.832,0.774,-1.0014,0.774,0.708,-0.7956,0.781,0.834,3.4822,0.834,0.729,16.1579,0.783,0.902,-0.0003,0.879,0.618,0
-13.4913,0.873,0.906,8.9450,0.873,0.780,0.5754,0.873,0.867,0.0253,0.906,0.829,0.0670,0.906,0.805,-2.8545,0.906,0.828,-1.6077,0.906,0.801,-0.9074,0.829,0.756,-23.7836,0.756,0.851,2.1157,0.805,0.772,-1.7838,0.772,0.849,0.0696,0.828,0.808,-1.0209,0.808,0.695,-0.8617,0.801,0.804,3.4866,0.804,0.777,27.7066,0.780,0.915,-0.0943,0.867,0.414,0
1426.4091,0.882,0.870,7.7236,0.882,0.754,1.9077,0.882,0.921,0.1167,0.870,0.841,0.0669,0.870,0.833,-2.9997,0.870,0.846,-1.6471,0.870,0.789,-1.0233,0.841,0.788,-12.1774,0.788,0.798,2.0438,0.833,0.853,-1.7349,0.853,0.877,0.0361,0.846,0.791,-1.0259,0.791,0.716,-0.8790,0.789,0.813,5.4223,0.813,0.796,22.1469,0.754,0.941,-0.0890,0.921,0.394,0
2146.7869,0.926,0.911,8.7118,0.926,0.746,1.2967,0.926,0.868,0.0466,0.911,0.804,0.0244,0.911,0.824,-2.8750,0.911,0.827,-1.6029,0.911,0.766,-0.9158,0.804,0.782,-23.5389,0.782,0.845,2.0770,0.824,0.822,-1.8780,0.822,0.834,0.1056,0.827,0.757,-0.9984,0.757,0.752,-0.8675,0.766,0.831,11.0156,0.831,0.774,22.9664,0.746,0.907,-0.1856,0.868,0.498,0
-2299.7344,0.895,0.846,9.0067,0.895,0.754,0.7464,0.895,0.860,0.0891,0.846,0.830,0.0672,0.846,0.827,-3.0637,0.846,0.795,-1.7296,0.846,0.812,-0.9976,0.830,0.803,-12.2136,0.803,0.824,2.2045,0.827,0.833,-1.9443,0.833,0.814,0.1393,0.795,0.756,-0.9790,0.756,0.779,-0.9134,0.812,0.826,7.4010,0.826,0.776,23.3412,0.754,0.899,-0.1893,0.860,0.570,0
979.7133,0.870,0.915,8.4266,0.870,0.752,1.6245,0.870,0.896,0.0466,0.915,0.805,0.0234,0.915,0.821,-3.4157,0.915,0.788,-1.8226,0.915,0.804,-0.9562,0.805,0.773,-22.7673,0.773,0.894,2.0401,0.821,0.840,-2.1938,0.840,0.861,0.0364,0.788,0.786,-1.0753,0.786,0.786,-0.9473,0.804,0.770,8.1757,0.770,0.736,23.9506,0.752,0.942,-0.1870,0.896,0.575,0
974.7152,0.931,0.859,10.6554,0.931,0.776,1.1103,0.931,0.865,0.0467,0.859,0.840,0.0860,0.859,0.797,-3.3105,0.859,0.831,-1.9010,0.859,0.800,-0.9994,0.840,0.792,-12.4678,0.792,0.861,2.1091,0.797,0.808,-2.3194,0.808,0.873,0.0028,0.831,0.770,-1.2506,0.770,0.796,-0.9995,0.800,0.810,8.7129,0.810,0.778,49.4321,0.776,0.932,-0.2859,0.865,0.517,0
17.9410,0.942,0.906,10.0272,0.942,0.740,0.5621,0.942,0.819,0.0458,0.906,0.799,0.0232,0.906,0.819,-3.4407,0.906,0.808,-1.8984,0.906,0.765,-1.0130,0.799,0.773,-6.5469,0.773,0.915,2.2019,0.819,0.828,-2.5951,0.828,0.841,0.0712,0.808,0.745,-1.4195,0.745,0.819,-0.9916,0.765,0.815,6.4473,0.815,0.748,34.0702,0.740,0.898,-0.3441,0.819,0.570,0
12069.2143,0.857,0.863,11.3658,0.857,0.769,0.7034,0.857,0.871,0.0666,0.863,0.829,0.0646,0.863,0.796,-4.0563,0.863,0.790,-1.9972,0.863,0.777,-1.0427,0.829,0.830,-12.6296,0.830,0.860,2.0677,0.796,0.805,-2.6638,0.805,0.893,0.1393,0.790,0.770,-1.2822,0.770,0.775,-1.0223,0.777,0.820,8.5698,0.820,0.765,52.2911,0.769,0.930,-0.3415,0.871,0.651,0
345.0455,0.916,0.896,11.6112,0.916,0.754,0.5650,0.916,0.845,0.0472,0.896,0.792,0.0232,0.896,0.825,-4.2608,0.896,0.771,-2.0962,0.896,0.785,-0.9933,0.792,0.745,-8.5223,0.745,0.913,2.2119,0.825,0.835,-3.0496,0.835,0.858,0.1057,0.771,0.755,-1.3581,0.755,0.764,-1.0223,0.785,0.791,8.2909,0.791,0.736,52.6162,0.754,0.915,-1.0996,0.845,0.643,0
18.9941,0.893,0.867,10.9336,0.893,0.735,0.2837,0.893,0.849,0.0462,0.867,0.830,0.0647,0.867,0.793,-4.3515,0.867,0.814,-2.1176,0.867,0.763,-1.0005,0.830,0.815,-12.8747,0.815,0.859,2.3540,0.793,0.783,-2.9772,0.783,0.887,0.0355,0.814,0.793,-1.6513,0.793,0.756,-1.0592,0.763,0.785,9.1995,0.785,0.736,36.8126,0.735,0.873,-0.5688,0.849,0.692,0
18.1719,0.884,0.920,10.9327,0.884,0.753,0.4861,0.884,0.919,0.0231,0.920,0.816,0.0224,0.920,0.841,-4.4844,0.920,0.817,-2.1229,0.920,0.763,-1.0454,0.816,0.786,-12.2657,0.786,0.903,2.4150,0.841,0.817,-3.6560,0.817,0.854,0.0660,0.817,0.752,-1.8695,0.752,0.789,-1.0723,0.763,0.805,25.6426,0.805,0.776,27.9902,0.753,0.895,-1.2821,0.919,0.666,0
19.6263,0.916,0.887,8.7534,0.916,0.728,0.3738,0.916,0.897,0.0699,0.887,0.820,0.0449,0.887,0.813,-4.7228,0.887,0.793,-2.2113,0.887,0.722,-1.1029,0.820,0.765,-25.0172,0.765,0.877,2.2651,0.813,0.760,-4.2568,0.760,0.875,0.1037,0.793,0.736,-1.8439,0.736,0.727,-1.0719,0.722,0.799,351.1802,0.799,0.781,13.0471,0.728,0.851,-0.7547,0.897,0.647,0
18.6377,0.851,0.921,10.3537,0.851,0.749,0.5594,0.851,0.930,0.0220,0.921,0.824,0.0222,0.921,0.829,-4.8638,0.921,0.775,-2.2130,0.921,0.720,-1.0986,0.824,0.832,1230.8328,0.832,0.853,2.3671,0.829,0.802,-4.2939,0.802,0.855,0.1053,0.775,0.731,-2.0329,0.731,0.806,-1.0624,0.720,0.793,27.4200,0.793,0.794,16.8091,0.749,0.906,-0.8517,0.930,0.600,0
10.9939,0.882,0.905,9.1160,0.882,0.739,0.2869,0.882,0.904,0.0410,0.905,0.774,0.0013,0.905,0.852,-4.8143,0.905,0.754,-2.2820,0.905,0.757,-1.2163,0.774,0.800,9725.4870,0.800,0.898,2.3534,0.852,0.756,-4.0207,0.756,0.846,0.0664,0.754,0.729,-2.1768,0.729,0.826,-1.1144,0.757,0.772,28.4747,0.772,0.815,13.4979,0.739,0.882,-0.3443,0.904,0.626,0
6.6308,0.871,0.888,9.1456,0.871,0.771,0.6733,0.871,0.923,0.0444,0.888,0.818,0.0448,0.888,0.815,-5.1610,0.888,0.754,-2.3340,0.888,0.761,-1.1558,0.818,0.782,24.9156,0.782,0.861,2.3073,0.815,0.774,-3.5869,0.774,0.863,0.0667,0.754,0.720,-2.3400,0.720,0.779,-1.0832,0.761,0.776,451.2807,0.776,0.833,13.7220,0.771,0.938,-0.5695,0.923,0.682,0
7.0197,0.829,0.913,9.3051,0.829,0.784,0.4493,0.829,0.960,0.0213,0.913,0.818,0.0012,0.913,0.848,-5.2499,0.913,0.764,-2.4186,0.913,0.796,-1.1287,0.818,0.814,12.3979,0.814,0.824,2.1567,0.848,0.805,-3.2278,0.805,0.840,0.0688,0.764,0.731,-2.0775,0.731,0.783,-1.1155,0.796,0.757,563.1662,0.757,0.848,13.7230,0.784,0.931,-0.4850,0.960,0.741,0
4.4112,0.923,0.895,8.1349,0.923,0.799,0.5559,0.923,0.861,0.0009,0.895,0.787,0.0006,0.895,0.853,-5.8736,0.895,0.798,-2.4319,0.895,0.742,-1.2550,0.787,0.803,11.8564,0.803,0.864,2.6409,0.853,0.782,-4.0490,0.782,0.826,0.0346,0.798,0.761,-2.5976,0.761,0.756,-1.1596,0.742,0.769,31.7304,0.769,0.870,15.5293,0.799,0.920,-0.3811,0.861,0.715,0
4.3746,0.933,0.861,8.1492,0.933,0.790,0.7098,0.933,0.846,0.0620,0.861,0.770,0.0223,0.861,0.838,-5.8912,0.861,0.793,-2.4457,0.861,0.752,-1.2765,0.770,0.817,7.8405,0.817,0.862,2.3134,0.838,0.819,-3.7400,0.819,0.844,0.0020,0.793,0.756,-2.7800,0.756,0.736,-1.1387,0.752,0.775,888.4221,0.775,0.821,14.0291,0.790,0.954,-0.6722,0.846,0.658,0
